1	2	3	4	5	7	9	100	14	14	14	100	100	256	0	0	1000
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1000
100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	1000
256	256	256	256	256	256	256	100	256	256	256	256	256	256	256	256	1000
4	4	4	100	4	4	4	4	4	4	4	4	4	4	4	256	1000
256	256	256	256	256	6	256	256	6	6	6	256	256	256	256	256	1000
100	100	100	100	100	6	100	100	6	6	6	100	100	100	100	100	1000
256	256	256	256	8	7	10	256	256	256	256	256	256	256	256	256	1000
256	256	256	256	256	256	256	256	256	256	100	256	256	256	256	256	1000
256	256	256	256	256	10	256	256	256	11	256	256	256	256	256	256	1000
100	100	100	100	100	10	100	100	100	11	100	100	100	100	100	100	1000
256	256	256	256	256	13	256	256	256	256	256	12	256	256	256	256	1000
256	256	256	256	256	13	256	256	256	256	256	256	256	256	256	256	1000
100	100	100	100	100	13	100	100	100	100	100	100	100	100	100	100	1000
100	100	100	100	14	100	100	100	14	14	14	100	100	100	100	100	1000
